city_name,country,latitude,longitude,observed_at_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,source,ingested_at_utc
Antananarivo,MG,-18.9137,47.5361,2026-07-26 07:00:00+00:00,2,137.76,0.05,0.22,68.3,0.49,4.86,8.19,0.67,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 07:00:00+00:00,1,85.01,0.02,0.1,54.39,0.06,2.3,4.45,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 07:00:00+00:00,1,70.56,0.02,0.07,52.64,0.03,0.86,1.72,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 07:00:00+00:00,2,91.05,0.02,0.1,70.3,0.28,3.75,9.6,0.02,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 07:00:00+00:00,2,95.2,0.02,0.11,64.06,0.2,4.83,6.99,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 08:00:00+00:00,2,123.86,0.03,0.12,70.27,0.51,4.43,7.48,0.53,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 08:00:00+00:00,1,85.46,0.01,0.07,54.24,0.06,2.49,4.56,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 08:00:00+00:00,1,68.25,0.01,0.05,53.22,0.03,0.68,1.29,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 08:00:00+00:00,2,99.97,0.02,0.11,72.06,0.36,4.56,10.1,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 08:00:00+00:00,2,95.94,0.02,0.09,64.97,0.22,5.02,7.19,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 09:00:00+00:00,2,123.53,0.03,0.1,69.77,0.53,4.9,7.92,0.55,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 09:00:00+00:00,1,85.98,0.01,0.06,52.73,0.05,2.7,4.76,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 09:00:00+00:00,1,66.54,0.01,0.04,52.97,0.03,0.65,1.21,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 09:00:00+00:00,2,106.22,0.03,0.13,71.4,0.39,5.37,10.89,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 09:00:00+00:00,2,95.98,0.02,0.09,64.0,0.21,5.06,7.21,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 10:00:00+00:00,2,117.7,0.02,0.09,71.69,0.5,4.98,7.86,0.47,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 10:00:00+00:00,1,87.66,0.01,0.06,51.7,0.05,3.0,5.1,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 10:00:00+00:00,1,65.85,0.01,0.03,55.96,0.03,0.62,1.15,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 10:00:00+00:00,2,114.88,0.03,0.16,77.61,0.53,6.72,11.64,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 10:00:00+00:00,2,96.67,0.01,0.1,63.04,0.2,5.07,7.14,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 11:00:00+00:00,2,110.32,0.02,0.09,72.34,0.44,4.81,7.5,0.4,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 11:00:00+00:00,1,89.27,0.01,0.06,50.97,0.05,3.32,5.49,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 11:00:00+00:00,1,64.52,0.01,0.04,57.71,0.03,0.6,1.11,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 11:00:00+00:00,2,117.37,0.03,0.18,82.39,0.64,7.48,11.65,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 11:00:00+00:00,2,96.45,0.01,0.11,61.27,0.18,4.98,6.88,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 12:00:00+00:00,2,106.43,0.02,0.1,72.13,0.41,4.82,7.47,0.39,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 12:00:00+00:00,1,91.12,0.01,0.07,50.7,0.06,3.63,5.92,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 12:00:00+00:00,1,63.76,0.01,0.04,57.42,0.03,0.61,1.13,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 12:00:00+00:00,2,117.58,0.03,0.21,83.27,0.64,7.71,11.69,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 12:00:00+00:00,1,95.61,0.01,0.11,59.95,0.14,4.69,6.39,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 13:00:00+00:00,2,114.77,0.05,0.27,68.63,0.42,5.31,8.14,0.67,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 13:00:00+00:00,1,93.74,0.01,0.07,50.85,0.07,3.93,6.41,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 13:00:00+00:00,1,64.58,0.01,0.07,56.69,0.03,0.66,1.21,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 13:00:00+00:00,2,118.09,0.04,0.26,76.13,0.59,7.89,11.89,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 13:00:00+00:00,1,94.51,0.01,0.12,59.5,0.12,4.21,5.68,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 14:00:00+00:00,2,132.77,0.06,0.67,63.66,0.45,6.17,9.39,1.14,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 14:00:00+00:00,1,95.47,0.01,0.1,50.37,0.07,4.16,6.77,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 14:00:00+00:00,1,66.0,0.01,0.13,54.52,0.04,0.74,1.36,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 14:00:00+00:00,2,117.4,0.02,0.31,65.93,0.52,7.93,11.99,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 14:00:00+00:00,1,94.26,0.01,0.16,58.35,0.11,3.89,5.31,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 15:00:00+00:00,1,151.88,0.01,1.21,59.31,0.47,6.91,10.53,1.55,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 15:00:00+00:00,1,95.8,0.0,0.14,49.77,0.07,4.25,6.98,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 15:00:00+00:00,1,67.63,0.0,0.21,52.53,0.04,0.84,1.51,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 15:00:00+00:00,1,115.43,0.0,0.36,59.58,0.45,7.74,11.89,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 15:00:00+00:00,1,94.1,0.0,0.2,57.42,0.11,3.65,5.15,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 16:00:00+00:00,1,176.94,0.0,1.64,55.11,0.53,8.11,12.23,2.04,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 16:00:00+00:00,1,94.66,0.0,0.15,48.96,0.07,4.1,6.7,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 16:00:00+00:00,1,69.06,0.0,0.28,49.33,0.05,0.94,1.65,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 16:00:00+00:00,1,112.35,0.0,0.38,55.36,0.39,7.4,11.67,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 16:00:00+00:00,1,94.58,0.0,0.3,52.17,0.1,3.55,5.35,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 17:00:00+00:00,1,208.07,0.0,1.99,51.66,0.58,9.93,14.6,2.47,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 17:00:00+00:00,1,93.44,0.0,0.18,47.7,0.07,3.87,6.34,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 17:00:00+00:00,1,71.51,0.0,0.34,46.19,0.05,1.04,1.82,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 17:00:00+00:00,1,108.4,0.0,0.37,52.28,0.32,6.87,11.41,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 17:00:00+00:00,1,96.83,0.0,0.44,45.89,0.12,3.65,5.89,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 18:00:00+00:00,2,234.67,0.0,2.23,48.24,0.56,11.77,16.8,2.59,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 18:00:00+00:00,1,92.21,0.0,0.21,46.85,0.08,3.62,6.01,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 18:00:00+00:00,1,73.76,0.0,0.38,43.58,0.05,1.14,1.96,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 18:00:00+00:00,1,100.78,0.0,0.32,50.7,0.24,5.93,10.91,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 18:00:00+00:00,1,99.17,0.0,0.54,43.59,0.14,3.77,6.36,0.28,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 19:00:00+00:00,2,250.37,0.0,2.3,43.89,0.44,13.14,18.12,1.74,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 19:00:00+00:00,1,90.66,0.0,0.25,45.61,0.09,3.35,5.67,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 19:00:00+00:00,1,74.92,0.0,0.4,40.79,0.04,1.22,2.08,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 19:00:00+00:00,1,89.56,0.0,0.25,50.15,0.18,4.8,10.3,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 19:00:00+00:00,1,101.9,0.0,0.65,44.31,0.18,3.91,6.72,0.43,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 20:00:00+00:00,2,253.87,0.0,2.22,41.59,0.31,13.73,18.21,0.84,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 20:00:00+00:00,1,90.11,0.0,0.31,44.49,0.11,3.16,5.46,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 20:00:00+00:00,1,76.55,0.0,0.42,38.78,0.04,1.29,2.16,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 20:00:00+00:00,1,85.15,0.0,0.22,48.28,0.14,4.36,10.11,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 20:00:00+00:00,1,103.36,0.0,0.71,42.94,0.19,4.03,6.91,0.49,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 21:00:00+00:00,2,237.53,0.0,1.92,40.64,0.2,12.99,16.57,0.34,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 21:00:00+00:00,1,89.38,0.0,0.36,43.74,0.12,3.0,5.21,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 21:00:00+00:00,1,77.16,0.0,0.41,37.78,0.03,1.31,2.13,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 21:00:00+00:00,1,84.34,0.0,0.21,46.08,0.11,4.27,10.01,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 21:00:00+00:00,1,102.18,0.0,0.69,40.66,0.18,4.05,6.83,0.45,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 22:00:00+00:00,1,175.3,0.0,1.02,45.84,0.19,8.98,11.45,0.32,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 22:00:00+00:00,1,88.72,0.0,0.39,42.67,0.13,2.9,5.06,0.24,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 22:00:00+00:00,1,76.64,0.0,0.38,37.32,0.03,1.3,2.06,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 22:00:00+00:00,1,83.48,0.0,0.21,42.15,0.09,4.21,9.55,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 22:00:00+00:00,1,99.18,0.0,0.61,39.9,0.15,3.95,6.56,0.37,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 23:00:00+00:00,1,165.26,0.0,0.88,43.52,0.15,8.0,9.92,0.25,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 23:00:00+00:00,1,88.12,0.0,0.37,40.31,0.12,2.85,5.0,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 23:00:00+00:00,1,76.77,0.0,0.37,36.41,0.03,1.31,2.04,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 23:00:00+00:00,1,84.38,0.0,0.23,37.62,0.07,4.26,9.21,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 23:00:00+00:00,1,97.87,0.0,0.55,37.87,0.13,3.92,6.44,0.3,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-27 00:00:00+00:00,1,155.99,0.0,0.78,41.44,0.13,7.12,8.68,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-27 00:00:00+00:00,1,87.08,0.0,0.34,38.05,0.11,2.81,4.91,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-27 00:00:00+00:00,1,76.88,0.0,0.36,35.51,0.02,1.34,2.06,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-27 00:00:00+00:00,1,86.59,0.0,0.27,33.63,0.05,4.49,9.26,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-27 00:00:00+00:00,1,96.83,0.0,0.5,35.91,0.11,3.91,6.37,0.24,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-27 01:00:00+00:00,1,148.08,0.0,0.72,39.58,0.12,6.39,7.72,0.22,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-27 01:00:00+00:00,1,84.91,0.0,0.26,38.59,0.07,2.72,4.64,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-27 01:00:00+00:00,1,76.54,0.0,0.34,34.87,0.02,1.37,2.1,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-27 01:00:00+00:00,1,88.8,0.0,0.29,31.43,0.05,4.78,9.54,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-27 01:00:00+00:00,1,95.69,0.0,0.47,34.44,0.1,3.88,6.28,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-27 02:00:00+00:00,1,143.09,0.0,0.69,37.74,0.11,5.91,7.12,0.22,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-27 02:00:00+00:00,1,84.16,0.0,0.24,38.54,0.06,2.7,4.51,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-27 02:00:00+00:00,1,76.22,0.0,0.33,35.28,0.02,1.41,2.21,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-27 02:00:00+00:00,1,91.53,0.0,0.32,31.25,0.05,5.13,10.03,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-27 02:00:00+00:00,1,94.98,0.0,0.46,34.02,0.1,3.83,6.16,0.22,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-27 03:00:00+00:00,1,141.08,0.0,0.71,36.51,0.11,5.63,6.85,0.24,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-27 03:00:00+00:00,1,83.68,0.0,0.23,38.85,0.07,2.66,4.42,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-27 03:00:00+00:00,1,75.76,0.0,0.3,37.33,0.03,1.46,2.41,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-27 03:00:00+00:00,1,95.32,0.0,0.34,32.08,0.05,5.61,10.87,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-27 03:00:00+00:00,1,95.14,0.0,0.49,34.09,0.1,3.8,6.05,0.26,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-27 04:00:00+00:00,1,145.57,0.0,0.84,35.76,0.17,5.65,7.3,0.36,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-27 04:00:00+00:00,1,83.86,0.01,0.25,39.72,0.07,2.6,4.34,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-27 04:00:00+00:00,1,75.39,0.0,0.29,40.83,0.04,1.48,2.61,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-27 04:00:00+00:00,1,101.48,0.0,0.28,50.01,0.15,6.47,14.5,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-27 04:00:00+00:00,1,98.05,0.02,0.57,32.93,0.12,3.9,6.24,0.3,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-27 05:00:00+00:00,1,153.92,0.1,0.85,36.86,0.25,5.84,8.16,0.63,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-27 05:00:00+00:00,1,85.39,0.07,0.23,40.71,0.08,2.62,4.38,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-27 05:00:00+00:00,1,75.26,0.02,0.29,42.3,0.04,1.43,2.61,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-27 05:00:00+00:00,1,106.8,0.02,0.24,52.37,0.16,6.84,14.58,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-27 05:00:00+00:00,1,102.09,0.16,0.49,30.65,0.12,4.11,6.68,0.25,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-27 06:00:00+00:00,1,157.34,0.16,0.61,42.09,0.31,6.09,8.87,1.01,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-27 06:00:00+00:00,1,87.54,0.1,0.23,42.54,0.1,2.78,4.56,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-27 06:00:00+00:00,1,74.59,0.03,0.23,44.04,0.05,1.37,2.6,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-27 06:00:00+00:00,1,109.73,0.03,0.16,52.38,0.14,6.8,13.62,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-27 06:00:00+00:00,1,105.33,0.23,0.42,31.98,0.12,4.41,7.15,0.25,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-27 07:00:00+00:00,2,124.66,0.03,0.11,65.33,0.32,5.65,7.69,0.7,openweather,2026-07-27 07:37:08.961571+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-27 07:00:00+00:00,1,91.58,0.06,0.18,48.56,0.14,3.36,5.19,0.23,openweather,2026-07-27 07:37:08.961571+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-27 07:00:00+00:00,1,70.3,0.01,0.07,51.12,0.05,1.13,2.35,0.03,openweather,2026-07-27 07:37:08.961571+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-27 07:00:00+00:00,1,113.0,0.02,0.09,55.82,0.13,6.56,11.38,0.25,openweather,2026-07-27 07:37:08.961571+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-27 07:00:00+00:00,2,86.39,0.01,0.07,65.36,0.06,2.65,4.55,0.07,openweather,2026-07-27 07:37:08.961571+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-27 11:00:00+00:00,2,125.31,0.02,0.11,68.37,0.36,6.98,8.95,0.73,openweather,2026-07-27 11:29:37.833911+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-27 11:00:00+00:00,1,90.82,0.03,0.12,53.62,0.14,3.62,5.22,0.13,openweather,2026-07-27 11:29:37.833911+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-27 11:00:00+00:00,1,70.7,0.01,0.04,56.27,0.05,0.9,1.89,0.03,openweather,2026-07-27 11:29:37.833911+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-27 11:00:00+00:00,2,115.97,0.02,0.12,61.26,0.14,7.17,10.83,0.3,openweather,2026-07-27 11:29:37.833911+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-27 11:00:00+00:00,2,82.71,0.01,0.05,63.52,0.05,2.69,4.02,0.06,openweather,2026-07-27 11:29:37.833911+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-27 14:00:00+00:00,1,161.79,0.0,0.93,59.85,0.46,8.45,10.93,1.4,openweather,2026-07-27 14:45:06.829057+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-27 14:00:00+00:00,1,92.31,0.0,0.26,54.5,0.12,3.66,5.02,0.1,openweather,2026-07-27 14:45:06.829057+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-27 14:00:00+00:00,1,77.23,0.0,0.23,51.66,0.06,1.19,2.35,0.1,openweather,2026-07-27 14:45:06.829057+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-27 14:00:00+00:00,1,118.49,0.0,0.37,58.97,0.15,7.46,10.84,0.29,openweather,2026-07-27 14:45:06.829057+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-27 14:00:00+00:00,1,82.72,0.0,0.29,47.83,0.06,2.59,3.57,0.09,openweather,2026-07-27 14:45:06.829057+00:00
